file,chunk_id,slice_id,band_id,detection_prob,dm_pc_cm-3,t_sec_dm_time,t_sec_waterfall,t_sample,mjd_utc,mjd_bary_utc,mjd_bary_tdb,mjd_bary_utc_inf,mjd_bary_tdb_inf,x1,y1,x2,y2,snr_waterfall,snr_patch_dedispersed,width_ms,class_prob_intensity,is_burst_intensity,class_prob_linear,is_burst_linear,is_burst,patch_file
B0355+54_FB_20220918.fits,0,1,0,0.396,54.53,1.412230,1.593590,1015,59840.415410952570,59840.415410952570,59840.415410952570,59840.415410952570,59840.415410952570,206,80,221,315,16.03,12.24,12.288,0.551,burst,,,burst,patch_slice1_band141.png
B0355+54_FB_20220918.fits,0,2,0,0.704,55.71,2.973403,2.161529,2395,59840.415429021705,59840.415429021705,59840.415429021705,59840.415429021705,59840.415429021705,498,123,510,281,36.12,13.63,1.229,1.000,burst,,,burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,0,2,0,0.680,56.71,2.190428,2.161529,483,59840.415419959500,59840.415419959500,59840.415419959500,59840.415419959500,59840.415419959500,88,40,115,371,36.12,12.08,12.288,1.000,burst,,,burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,0,2,0,0.578,54.56,2.660090,2.161529,1630,59840.415425395397,59840.415425395397,59840.415425395397,59840.415425395397,59840.415425395397,332,45,354,350,36.12,9.79,3.686,1.000,burst,,,burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,0,2,0,0.521,54.52,2.818577,2.161529,2017,59840.415427229738,59840.415427229738,59840.415427229738,59840.415427229738,59840.415427229738,417,85,432,310,36.12,11.78,12.288,1.000,burst,,,burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,0,2,0,0.517,55.62,2.349109,2.161529,871,59840.415421796075,59840.415421796075,59840.415421796075,59840.415421796075,59840.415421796075,173,76,192,327,36.12,11.61,8.192,0.011,no_burst,,,no_burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,0,2,0,0.408,55.61,2.503591,2.161529,1248,59840.415423584069,59840.415423584069,59840.415423584069,59840.415423584069,59840.415423584069,253,79,272,324,36.12,8.92,5.734,0.050,no_burst,,,no_burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,0,2,0,0.334,56.71,2.037471,2.161529,110,59840.415418189157,59840.415418189157,59840.415418189157,59840.415418189157,59840.415418189157,10,62,35,349,36.12,12.28,12.288,0.026,no_burst,,,no_burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,0,3,0,0.826,56.67,3.917263,3.317486,2267,59840.415439946009,59840.415439946009,59840.415439946009,59840.415439946009,59840.415439946009,465,86,488,324,16.65,68.96,0.819,1.000,burst,,,burst,patch_slice3_band141.png
B0355+54_FB_20220918.fits,0,3,0,0.790,56.65,3.754971,3.317486,1871,59840.415438067634,59840.415438067634,59840.415438067634,59840.415438067634,59840.415438067634,379,54,408,357,16.65,23.17,5.734,1.000,burst,,,burst,patch_slice3_band141.png
B0355+54_FB_20220918.fits,0,3,0,0.789,55.65,3.287399,3.317486,729,59840.415432655915,59840.415432655915,59840.415432655915,59840.415432655915,59840.415432655915,137,7,170,396,16.65,32.18,3.686,1.000,burst,,,burst,patch_slice3_band141.png
B0355+54_FB_20220918.fits,0,3,0,0.675,55.64,3.442241,3.317486,1107,59840.415434448070,59840.415434448070,59840.415434448070,59840.415434448070,59840.415434448070,223,104,243,299,16.65,8.20,8.192,1.000,burst,,,burst,patch_slice3_band141.png
B0355+54_FB_20220918.fits,0,3,0,0.606,55.61,3.129839,3.317486,345,59840.415430832312,59840.415430832312,59840.415430832312,59840.415430832312,59840.415430832312,61,66,83,337,16.65,10.38,3.686,1.000,burst,,,burst,patch_slice3_band141.png
B0355+54_FB_20220918.fits,0,3,0,0.588,55.62,3.598053,3.317486,1488,59840.415436251453,59840.415436251453,59840.415436251453,59840.415436251453,59840.415436251453,300,27,326,376,16.65,15.41,8.192,1.000,burst,,,burst,patch_slice3_band141.png
B0355+54_FB_20220918.fits,0,4,0,0.870,55.62,4.694387,4.718894,1732,59840.415448940512,59840.415448940512,59840.415448940512,59840.415448940512,59840.415448940512,353,45,376,358,16.03,130.37,1.229,1.000,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,0,4,0,0.675,54.51,4.378704,4.718894,962,59840.415445286759,59840.415445286759,59840.415445286759,59840.415445286759,59840.415445286759,187,31,217,364,16.03,13.58,5.734,1.000,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,0,4,0,0.665,54.54,4.071361,4.718894,211,59840.415441729558,59840.415441729558,59840.415441729558,59840.415441729558,59840.415441729558,34,64,54,331,16.03,13.07,8.192,1.000,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,0,4,0,0.619,55.63,4.223469,4.718894,583,59840.415443490063,59840.415443490063,59840.415443490063,59840.415443490063,59840.415443490063,114,93,130,310,16.03,11.14,1.638,1.000,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,0,4,0,0.556,55.59,4.853480,4.718894,2121,59840.415450781860,59840.415450781860,59840.415450781860,59840.415450781860,59840.415450781860,434,25,458,377,16.03,24.36,12.288,1.000,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,0,4,0,0.439,53.39,4.538995,4.718894,1353,59840.415447141982,59840.415447141982,59840.415447141982,59840.415447141982,59840.415447141982,275,65,294,322,16.03,12.22,8.192,1.000,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,0,5,0,0.816,56.69,5.633045,5.668328,1592,59840.415459804593,59840.415459804593,59840.415459804593,59840.415459804593,59840.415459804593,319,16,350,394,13.74,85.23,0.819,1.000,burst,,,burst,patch_slice5_band141.png
B0355+54_FB_20220918.fits,0,5,0,0.790,55.61,5.318757,5.668328,825,59840.415456167008,59840.415456167008,59840.415456167008,59840.415456167008,59840.415456167008,160,34,187,369,13.74,22.68,5.734,1.000,burst,,,burst,patch_slice5_band141.png
B0355+54_FB_20220918.fits,0,5,0,0.780,55.66,5.943387,5.668328,2350,59840.415463396523,59840.415463396523,59840.415463396523,59840.415463396523,59840.415463396523,485,102,503,301,13.74,13.13,2.458,1.000,burst,,,burst,patch_slice5_band141.png
B0355+54_FB_20220918.fits,0,5,0,0.595,55.58,5.005529,5.668328,60,59840.415452541682,59840.415452541682,59840.415452541682,59840.415452541682,59840.415452541682,2,53,23,350,13.74,19.49,3.686,1.000,burst,,,burst,patch_slice5_band141.png
B0355+54_FB_20220918.fits,0,5,0,0.580,54.51,5.475375,5.668328,1207,59840.415457979718,59840.415457979718,59840.415457979718,59840.415457979718,59840.415457979718,242,62,266,333,13.74,14.02,8.192,0.999,burst,,,burst,patch_slice5_band141.png
B0355+54_FB_20220918.fits,0,5,0,0.516,53.40,5.794111,5.668328,1985,59840.415461668788,59840.415461668788,59840.415461668788,59840.415461668788,59840.415461668788,408,78,427,309,13.74,8.74,5.734,0.980,burst,,,burst,patch_slice5_band141.png
B0355+54_FB_20220918.fits,0,6,0,0.801,56.66,6.882864,6.296912,2211,59840.415474270092,59840.415474270092,59840.415474270092,59840.415474270092,59840.415474270092,452,29,479,381,7.16,25.13,1.229,1.000,burst,,,burst,patch_slice6_band141.png
B0355+54_FB_20220918.fits,0,6,0,0.749,55.64,6.255800,6.296912,680,59840.415467012412,59840.415467012412,59840.415467012412,59840.415467012412,59840.415467012412,131,21,154,383,7.16,23.46,5.734,0.984,burst,,,burst,patch_slice6_band141.png
B0355+54_FB_20220918.fits,0,6,0,0.729,56.69,6.569597,6.296912,1447,59840.415470644322,59840.415470644322,59840.415470644322,59840.415470644322,59840.415470644322,292,39,316,372,7.16,28.12,1.229,1.000,burst,,,burst,patch_slice6_band141.png
B0355+54_FB_20220918.fits,0,6,0,0.668,53.45,6.099824,6.296912,300,59840.415465207130,59840.415465207130,59840.415465207130,59840.415465207130,59840.415465207130,51,23,75,364,7.16,14.66,3.686,1.000,burst,,,burst,patch_slice6_band141.png
B0355+54_FB_20220918.fits,0,6,0,0.567,54.56,6.411180,6.296912,1060,59840.415468810788,59840.415468810788,59840.415468810788,59840.415468810788,59840.415468810788,212,79,233,316,7.16,12.18,2.458,1.000,burst,,,burst,patch_slice6_band141.png
B0355+54_FB_20220918.fits,0,6,0,0.454,55.60,6.729353,6.296912,1837,59840.415472493347,59840.415472493347,59840.415472493347,59840.415472493347,59840.415472493347,377,54,395,349,7.16,10.35,8.192,0.999,burst,,,burst,patch_slice6_band141.png
B0355+54_FB_20220918.fits,0,7,0,0.801,55.58,7.351342,7.075473,923,59840.415479692296,59840.415479692296,59840.415479692296,59840.415479692296,59840.415479692296,181,27,207,376,10.47,26.14,5.734,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,0,7,0,0.651,53.44,7.195875,7.075473,544,59840.415477892908,59840.415477892908,59840.415477892908,59840.415477892908,59840.415477892908,101,37,127,350,10.47,13.03,5.734,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,0,7,0,0.647,55.66,7.668196,7.075473,1697,59840.415483359589,59840.415483359589,59840.415483359589,59840.415483359589,59840.415483359589,343,20,371,383,10.47,17.51,8.192,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,0,7,0,0.612,54.52,7.045819,7.075473,177,59840.415476156151,59840.415476156151,59840.415476156151,59840.415476156151,59840.415476156151,20,-2,54,398,10.47,18.40,12.288,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,0,7,0,0.610,56.71,7.824943,7.075473,2079,59840.415485173784,59840.415485173784,59840.415485173784,59840.415485173784,59840.415485173784,423,39,451,372,10.47,12.70,8.192,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,0,7,0,0.476,54.53,7.508384,7.075473,1307,59840.415481509917,59840.415481509917,59840.415481509917,59840.415481509917,59840.415481509917,265,77,285,318,10.47,9.24,3.686,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,0,8,0,0.878,56.68,8.923431,8.475242,2329,59840.415497887778,59840.415497887778,59840.415497887778,59840.415497887778,59840.415497887778,477,47,503,364,10.53,31.63,8.192,1.000,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,0,8,0,0.816,55.66,8.134614,8.475242,403,59840.415488757943,59840.415488757943,59840.415488757943,59840.415488757943,59840.415488757943,75,90,94,313,10.53,16.69,2.458,0.969,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,0,8,0,0.791,56.68,8.605596,8.475242,1553,59840.415494209126,59840.415494209126,59840.415494209126,59840.415494209126,59840.415494209126,312,30,341,381,10.53,29.84,12.288,1.000,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,0,8,0,0.785,55.65,8.445988,8.475242,1164,59840.415492361812,59840.415492361812,59840.415492361812,59840.415492361812,59840.415492361812,230,33,259,370,10.53,29.03,12.288,1.000,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,0,8,0,0.757,56.70,8.764637,8.475242,1942,59840.415496049878,59840.415496049878,59840.415496049878,59840.415496049878,59840.415496049878,401,115,416,295,10.53,21.53,0.819,0.999,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,0,8,0,0.682,55.60,8.290728,8.475242,785,59840.415490564825,59840.415490564825,59840.415490564825,59840.415490564825,59840.415490564825,152,51,177,352,10.53,15.67,3.686,1.000,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,0,8,0,0.620,54.54,7.977818,8.475242,21,59840.415486943180,59840.415486943180,59840.415486943180,59840.415486943180,59840.415486943180,1,144,7,251,10.53,6.33,2.458,0.020,no_burst,,,no_burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,0,9,0,0.698,55.60,9.068821,8.975569,252,59840.415499570525,59840.415499570525,59840.415499570525,59840.415499570525,59840.415499570525,38,8,68,394,9.17,17.74,5.734,1.000,burst,,,burst,patch_slice9_band141.png
B0355+54_FB_20220918.fits,0,9,0,0.693,55.60,9.227111,8.975569,639,59840.415501402582,59840.415501402582,59840.415501402582,59840.415501402582,59840.415501402582,121,44,147,358,9.17,16.90,3.686,1.000,burst,,,burst,patch_slice9_band141.png
B0355+54_FB_20220918.fits,0,9,0,0.626,56.69,9.382278,8.975569,1017,59840.415503198499,59840.415503198499,59840.415503198499,59840.415503198499,59840.415503198499,201,63,227,348,9.17,14.56,3.686,1.000,burst,,,burst,patch_slice9_band141.png
B0355+54_FB_20220918.fits,0,9,0,0.609,55.59,9.856042,8.975569,2174,59840.415508681879,59840.415508681879,59840.415508681879,59840.415508681879,59840.415508681879,441,26,474,376,9.17,13.58,12.288,1.000,burst,,,burst,patch_slice9_band141.png
B0355+54_FB_20220918.fits,0,9,0,0.451,56.70,9.538420,8.975569,1399,59840.415505005702,59840.415505005702,59840.415505005702,59840.415505005702,59840.415505005702,281,12,307,399,9.17,13.91,12.288,1.000,burst,,,burst,patch_slice9_band141.png
B0355+54_FB_20220918.fits,0,9,0,0.347,55.61,9.699126,8.975569,1791,59840.415506865720,59840.415506865720,59840.415506865720,59840.415506865720,59840.415506865720,360,16,393,387,9.17,11.87,12.288,0.995,burst,,,burst,patch_slice9_band141.png
B0355+54_FB_20220918.fits,0,10,0,0.815,55.64,10.481168,10.515479,1268,59840.415515917142,59840.415515917142,59840.415515917142,59840.415515917142,59840.415515917142,253,20,280,383,11.57,39.20,2.458,1.000,burst,,,burst,patch_slice10_band141.png
B0355+54_FB_20220918.fits,0,10,0,0.812,55.75,10.947908,10.515479,2408,59840.415521319221,59840.415521319221,59840.415521319221,59840.415521319221,59840.415521319221,501,99,512,304,11.57,24.71,1.229,1.000,burst,,,burst,patch_slice10_band141.png
B0355+54_FB_20220918.fits,0,10,0,0.770,55.65,10.791492,10.515479,2026,59840.415519508853,59840.415519508853,59840.415519508853,59840.415519508853,59840.415519508853,416,75,436,328,11.57,19.19,8.192,1.000,burst,,,burst,patch_slice10_band141.png
B0355+54_FB_20220918.fits,0,10,0,0.626,54.50,10.635212,10.515479,1644,59840.415517700050,59840.415517700050,59840.415517700050,59840.415517700050,59840.415517700050,333,47,359,348,11.57,16.54,5.734,1.000,burst,,,burst,patch_slice10_band141.png
B0355+54_FB_20220918.fits,0,10,0,0.625,55.59,10.324019,10.515479,885,59840.415514098277,59840.415514098277,59840.415514098277,59840.415514098277,59840.415514098277,172,32,200,371,11.57,19.17,12.288,1.000,burst,,,burst,patch_slice10_band141.png
B0355+54_FB_20220918.fits,0,10,0,0.594,55.59,10.166206,10.515479,499,59840.415512271742,59840.415512271742,59840.415512271742,59840.415512271742,59840.415512271742,94,54,115,349,11.57,13.40,5.734,1.000,burst,,,burst,patch_slice10_band141.png
B0355+54_FB_20220918.fits,0,10,0,0.544,54.51,10.012804,10.515479,125,59840.415510496256,59840.415510496256,59840.415510496256,59840.415510496256,59840.415510496256,13,37,39,358,11.57,14.11,8.192,0.485,no_burst,,,no_burst,patch_slice10_band141.png
B0355+54_FB_20220918.fits,0,11,0,0.839,55.65,11.415313,11.761995,1117,59840.415526729004,59840.415526729004,59840.415526729004,59840.415526729004,59840.415526729004,220,15,249,388,17.36,108.41,2.458,1.000,burst,,,burst,patch_slice11_band141.png
B0355+54_FB_20220918.fits,0,11,0,0.816,56.70,11.576134,11.761995,1510,59840.415528590354,59840.415528590354,59840.415528590354,59840.415528590354,59840.415528590354,304,45,331,366,17.36,34.70,5.734,1.000,burst,,,burst,patch_slice11_band141.png
B0355+54_FB_20220918.fits,0,11,0,0.802,55.59,11.886147,11.761995,2266,59840.415532178464,59840.415532178464,59840.415532178464,59840.415532178464,59840.415532178464,467,87,486,316,17.36,25.60,3.686,1.000,burst,,,burst,patch_slice11_band141.png
B0355+54_FB_20220918.fits,0,11,0,0.720,54.55,11.103961,11.761995,357,59840.415523125383,59840.415523125383,59840.415523125383,59840.415523125383,59840.415523125383,62,37,87,358,17.36,18.76,5.734,1.000,burst,,,burst,patch_slice11_band141.png
B0355+54_FB_20220918.fits,0,11,0,0.586,54.53,11.731640,11.761995,1889,59840.415530390193,59840.415530390193,59840.415530390193,59840.415530390193,59840.415530390193,385,52,410,343,17.36,18.45,12.288,1.000,burst,,,burst,patch_slice11_band141.png
B0355+54_FB_20220918.fits,0,11,0,0.343,53.39,11.263612,11.761995,747,59840.415524973192,59840.415524973192,59840.415524973192,59840.415524973192,59840.415524973192,145,52,169,334,17.36,8.68,5.734,1.000,burst,,,burst,patch_slice11_band141.png
B0355+54_FB_20220918.fits,0,12,0,0.801,54.54,12.038164,12.065223,206,59840.415533937914,59840.415533937914,59840.415533937914,59840.415533937914,59840.415533937914,26,0,60,396,11.10,35.15,5.734,1.000,burst,,,burst,patch_slice12_band141.png
B0355+54_FB_20220918.fits,0,12,0,0.796,55.59,12.667050,12.065223,1741,59840.415541216695,59840.415541216695,59840.415541216695,59840.415541216695,59840.415541216695,354,48,378,355,11.10,16.11,2.458,1.000,burst,,,burst,patch_slice12_band141.png
B0355+54_FB_20220918.fits,0,12,0,0.760,56.70,12.356497,12.065223,983,59840.415537622335,59840.415537622335,59840.415537622335,59840.415537622335,59840.415537622335,195,50,218,361,11.10,22.17,2.458,1.000,burst,,,burst,patch_slice12_band141.png
B0355+54_FB_20220918.fits,0,12,0,0.758,55.60,12.512231,12.065223,1363,59840.415539424808,59840.415539424808,59840.415539424808,59840.415539424808,59840.415539424808,271,17,302,386,11.10,15.27,8.192,1.000,burst,,,burst,patch_slice12_band141.png
B0355+54_FB_20220918.fits,0,12,0,0.722,55.65,12.822771,12.065223,2121,59840.415543019022,59840.415543019022,59840.415543019022,59840.415543019022,59840.415543019022,435,66,457,337,11.10,17.56,3.686,1.000,burst,,,burst,patch_slice12_band141.png
B0355+54_FB_20220918.fits,0,12,0,0.690,55.60,12.201235,12.065223,604,59840.415535825312,59840.415535825312,59840.415535825312,59840.415535825312,59840.415535825312,114,30,140,373,11.10,19.93,5.734,1.000,burst,,,burst,patch_slice12_band141.png
B0355+54_FB_20220918.fits,0,13,0,0.877,56.71,13.762381,13.412132,1983,59840.415553894134,59840.415553894134,59840.415553894134,59840.415553894134,59840.415553894134,408,86,426,325,14.58,45.08,1.229,0.974,burst,,,burst,patch_slice13_band141.png
B0355+54_FB_20220918.fits,0,13,0,0.842,56.70,13.296971,13.412132,847,59840.415548507444,59840.415548507444,59840.415548507444,59840.415548507444,59840.415548507444,166,50,190,361,14.58,9.96,2.458,1.000,burst,,,burst,patch_slice13_band141.png
B0355+54_FB_20220918.fits,0,13,0,0.805,56.66,13.142057,13.412132,469,59840.415546714459,59840.415546714459,59840.415546714459,59840.415546714459,59840.415546714459,87,77,109,334,14.58,20.40,1.638,1.000,burst,,,burst,patch_slice13_band141.png
B0355+54_FB_20220918.fits,0,13,0,0.791,55.67,13.454062,13.412132,1230,59840.415550325633,59840.415550325633,59840.415550325633,59840.415550325633,59840.415550325633,243,15,274,388,14.58,15.06,5.734,1.000,burst,,,burst,patch_slice13_band141.png
B0355+54_FB_20220918.fits,0,13,0,0.782,56.68,13.607235,13.412132,1604,59840.415552098471,59840.415552098471,59840.415552098471,59840.415552098471,59840.415552098471,323,36,352,375,14.58,24.92,12.288,0.999,burst,,,burst,patch_slice13_band141.png
B0355+54_FB_20220918.fits,0,13,0,0.770,54.59,13.920927,13.412132,2370,59840.415555729152,59840.415555729152,59840.415555729152,59840.415555729152,59840.415555729152,491,118,507,277,14.58,11.09,5.734,0.027,no_burst,,,no_burst,patch_slice13_band141.png
B0355+54_FB_20220918.fits,0,13,0,0.766,56.68,12.983615,13.412132,82,59840.415544880641,59840.415544880641,59840.415544880641,59840.415544880641,59840.415544880641,8,105,26,305,14.58,22.90,12.288,1.000,burst,,,burst,patch_slice13_band141.png
B0355+54_FB_20220918.fits,0,14,0,0.874,54.49,14.073975,14.752485,312,59840.415557500550,59840.415557500550,59840.415557500550,59840.415557500550,59840.415557500550,50,13,81,382,15.36,35.06,5.734,0.854,burst,,,burst,patch_slice14_band141.png
B0355+54_FB_20220918.fits,0,14,0,0.732,55.60,14.855516,14.752485,2220,59840.415566546159,59840.415566546159,59840.415566546159,59840.415566546159,59840.415566546159,456,67,478,336,15.36,23.14,2.458,1.000,burst,,,burst,patch_slice14_band141.png
B0355+54_FB_20220918.fits,0,14,0,0.700,54.56,14.387724,14.752485,1078,59840.415561131907,59840.415561131907,59840.415561131907,59840.415561131907,59840.415561131907,217,67,236,328,15.36,14.14,2.458,1.000,burst,,,burst,patch_slice14_band141.png
B0355+54_FB_20220918.fits,0,14,0,0.698,55.62,14.702218,14.752485,1846,59840.415564771880,59840.415564771880,59840.415564771880,59840.415564771880,59840.415564771880,378,45,398,358,15.36,14.89,12.288,1.000,burst,,,burst,patch_slice14_band141.png
B0355+54_FB_20220918.fits,0,14,0,0.635,54.56,14.547311,14.752485,1467,59840.415562978975,59840.415562978975,59840.415562978975,59840.415562978975,59840.415562978975,295,26,322,369,15.36,14.45,5.734,1.000,burst,,,burst,patch_slice14_band141.png
B0355+54_FB_20220918.fits,0,14,0,0.477,54.52,14.231711,14.752485,697,59840.415559326197,59840.415559326197,59840.415559326197,59840.415559326197,59840.415559326197,137,72,155,323,15.36,7.85,3.686,0.988,burst,,,burst,patch_slice14_band141.png
B0355+54_FB_20220918.fits,0,15,0,0.847,55.63,15.638175,15.200772,1699,59840.415575604718,59840.415575604718,59840.415575604718,59840.415575604718,59840.415575604718,344,29,371,374,6.40,32.07,2.458,1.000,burst,,,burst,patch_slice15_band141.png
B0355+54_FB_20220918.fits,0,15,0,0.782,55.66,15.170276,15.200772,556,59840.415570189216,59840.415570189216,59840.415570189216,59840.415570189216,59840.415570189216,106,35,128,369,6.40,24.02,1.638,0.995,burst,,,burst,patch_slice15_band141.png
B0355+54_FB_20220918.fits,0,15,0,0.772,54.57,15.014341,15.200772,176,59840.415568384422,59840.415568384422,59840.415568384422,59840.415568384422,59840.415568384422,23,21,50,375,6.40,20.58,3.686,1.000,burst,,,burst,patch_slice15_band141.png
B0355+54_FB_20220918.fits,0,15,0,0.739,55.57,15.325048,15.200772,934,59840.415571980564,59840.415571980564,59840.415571980564,59840.415571980564,59840.415571980564,185,49,207,354,6.40,19.12,2.458,1.000,burst,,,burst,patch_slice15_band141.png
B0355+54_FB_20220918.fits,0,15,0,0.719,54.56,15.795387,15.200772,2082,59840.415577424297,59840.415577424297,59840.415577424297,59840.415577424297,59840.415577424297,427,56,449,339,6.40,15.18,3.686,1.000,burst,,,burst,patch_slice15_band141.png
B0355+54_FB_20220918.fits,0,15,0,0.718,55.60,15.484338,15.200772,1323,59840.415573824190,59840.415573824190,59840.415573824190,59840.415573824190,59840.415573824190,266,44,291,359,6.40,19.64,8.192,0.999,burst,,,burst,patch_slice15_band141.png
B0355+54_FB_20220918.fits,0,16,0,0.870,56.77,16.736720,16.702573,1949,59840.415588319360,59840.415588319360,59840.415588319360,59840.415588319360,59840.415588319360,406,161,414,250,507.76,11.33,12.288,1.000,burst,,,burst,patch_slice16_band141.png
B0355+54_FB_20220918.fits,0,16,0,0.840,56.73,16.424772,16.702573,1187,59840.415584708855,59840.415584708855,59840.415584708855,59840.415584708855,59840.415584708855,241,98,258,313,507.76,31.38,2.458,1.000,burst,,,burst,patch_slice16_band141.png
B0355+54_FB_20220918.fits,0,16,0,0.826,55.71,16.108100,16.702573,414,59840.415581043664,59840.415581043664,59840.415581043664,59840.415581043664,59840.415581043664,78,106,95,298,507.76,24.04,1.229,1.000,burst,,,burst,patch_slice16_band141.png
B0355+54_FB_20220918.fits,0,16,0,0.819,56.72,16.268747,16.702573,806,59840.415582902999,59840.415582902999,59840.415582902999,59840.415582902999,59840.415582902999,155,34,184,377,507.76,35.78,8.192,1.000,burst,,,burst,patch_slice16_band141.png
B0355+54_FB_20220918.fits,0,16,0,0.699,55.64,16.578305,16.702573,1562,59840.415586485855,59840.415586485855,59840.415586485855,59840.415586485855,59840.415586485855,323,125,334,278,507.76,14.25,12.288,1.000,burst,,,burst,patch_slice16_band141.png
B0355+54_FB_20220918.fits,0,16,0,0.519,55.63,16.890658,16.702573,2324,59840.415590101045,59840.415590101045,59840.415590101045,59840.415590101045,59840.415590101045,484,152,494,251,507.76,10.78,5.734,0.006,no_burst,,,no_burst,patch_slice16_band141.png
B0355+54_FB_20220918.fits,0,16,0,0.470,56.73,15.950637,16.702573,29,59840.415579221175,59840.415579221175,59840.415579221175,59840.415579221175,59840.415579221175,2,145,10,266,507.76,22.68,12.288,1.000,burst,,,burst,patch_slice16_band141.png
